,open,high,low,close,adjclose,volume,ticker
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15659311413764954,60307200,MSFT
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16750550270080566,185731200,MSFT
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16586872935295105,81763200,MSFT
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16695989668369293,70732800,MSFT
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15659311413764954,128592000,MSFT
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.1500454843044281,317750400,MSFT
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14840878546237946,87897600,MSFT
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.15768438577651978,125913600,MSFT
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.1653231531381607,120816000,MSFT
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.1625952124595642,65001600,MSFT
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16859662532806396,145209600,MSFT
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16750550270080566,37555200,MSFT
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1625952124595642,79516800,MSFT
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.1625952124595642,81100800,MSFT
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1740531474351883,98179200,MSFT
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.18223752081394196,128188800,MSFT
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.18169203400611877,63561600,MSFT
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.1784178465604782,38275200,MSFT
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.18387436866760254,74102400,MSFT
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18660219013690948,43862400,MSFT
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18742071092128754,71337600,MSFT
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.18060018122196198,105120000,MSFT
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.1795089989900589,88473600,MSFT
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18551114201545715,54547200,MSFT
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19533222913742065,119347200,MSFT
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.19915132224559784,62812800,MSFT
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19696897268295288,38246400,MSFT
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19560500979423523,67478400,MSFT
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19696897268295288,69609600,MSFT
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19615064561367035,33840000,MSFT
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19478672742843628,33379200,MSFT
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.2002425342798233,120873600,MSFT
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.21115553379058838,186134400,MSFT
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.21115553379058838,125337600,MSFT
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.1986057609319687,259430400,MSFT
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.2073357254266739,159955200,MSFT
1987-04-03,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.2177024781703949,155606400,MSFT
1987-04-06,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.2166113406419754,98956800,MSFT
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.2051534354686737,73728000,MSFT
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.21115553379058838,106214400,MSFT
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.2073357254266739,71568000,MSFT
1987-04-10,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.20869959890842438,43372800,MSFT
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.20187993347644806,50256000,MSFT
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.2051534354686737,87379200,MSFT
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20951807498931885,95961600,MSFT
1987-04-16,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21497467160224915,188092800,MSFT
1987-04-20,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.20897254347801208,100310400,MSFT
1987-04-21,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.21224664151668549,113184000,MSFT
1987-04-22,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21497467160224915,74678400,MSFT
1987-04-23,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21497467160224915,48326400,MSFT
1987-04-24,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.21606573462486267,54172800,MSFT
1987-04-27,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.21606573462486267,53107200,MSFT
1987-04-28,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.2318890243768692,111081600,MSFT
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.22534136474132538,85161600,MSFT
1987-04-30,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.22697797417640686,88041600,MSFT
1987-05-01,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.2291603982448578,37843200,MSFT
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.23352567851543427,34531200,MSFT
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.2526225745677948,110995200,MSFT
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.24662037193775177,153504000,MSFT
1987-05-07,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.25807833671569824,289699200,MSFT
1987-05-08,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.27608391642570496,150048000,MSFT
1987-05-11,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26844510436058044,127382400,MSFT
1987-05-12,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25916942954063416,148464000,MSFT
1987-05-13,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.26571720838546753,73382400,MSFT
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.26789963245391846,59961600,MSFT
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2602613568305969,84326400,MSFT
1987-05-18,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.25153130292892456,172598400,MSFT
1987-05-19,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.24280135333538055,78336000,MSFT
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23898163437843323,228355200,MSFT
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.24334698915481567,93312000,MSFT
1987-05-22,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23625370860099792,64627200,MSFT
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23898163437843323,46886400,MSFT
1987-05-27,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23898163437843323,48758400,MSFT
1987-05-28,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.25371381640434265,108662400,MSFT
1987-05-29,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.25153130292892456,80380800,MSFT
1987-06-01,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.24662037193775177,30326400,MSFT
1987-06-02,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.24552926421165466,51552000,MSFT
1987-06-03,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.24716611206531525,21628800,MSFT
1987-06-04,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.24552926421165466,20390400,MSFT
1987-06-05,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23843610286712646,59270400,MSFT
1987-06-08,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.2395271509885788,111571200,MSFT
1987-06-09,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23789054155349731,25833600,MSFT
1987-06-10,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.2258870154619217,176256000,MSFT
1987-06-11,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.21279224753379822,268704000,MSFT
1987-06-12,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.2144290804862976,196156800,MSFT
1987-06-15,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.2144290804862976,125222400,MSFT
1987-06-16,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21879370510578156,73526400,MSFT
1987-06-17,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.22643248736858368,71078400,MSFT
1987-06-18,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22888770699501038,56188800,MSFT
1987-06-19,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.2280692607164383,40809600,MSFT
1987-06-22,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22643248736858368,87436800,MSFT
1987-06-23,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.2242501676082611,100771200,MSFT
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.22861485183238983,82684800,MSFT
1987-06-25,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.2280692607164383,44035200,MSFT
1987-06-26,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.22861485183238983,21945600,MSFT
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22752369940280914,25632000,MSFT
1987-06-30,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.22261352837085724,38332800,MSFT
1987-07-01,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.22370456159114838,21945600,MSFT
1987-07-02,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21824811398983002,56880000,MSFT
1987-07-06,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.21279224753379822,65491200,MSFT
1987-07-07,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.19696897268295288,197078400,MSFT
1987-07-08,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.20351669192314148,193449600,MSFT
1987-07-09,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.20897254347801208,92707200,MSFT
1987-07-10,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.21170108020305634,75830400,MSFT
1987-07-13,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.2166113406419754,48326400,MSFT
1987-07-14,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.2291603982448578,152812800,MSFT
1987-07-15,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22315892577171326,96768000,MSFT
1987-07-16,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.22261352837085724,72979200,MSFT
1987-07-17,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22315892577171326,51264000,MSFT
1987-07-20,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.21715687215328217,42019200,MSFT
1987-07-21,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.2166113406419754,36547200,MSFT
1987-07-22,0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.21824811398983002,53366400,MSFT
1987-07-23,0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.21333782374858856,148492800,MSFT
1987-07-24,0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.21497467160224915,57744000,MSFT
1987-07-27,0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.2177024781703949,41817600,MSFT
1987-07-28,0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.21715687215328217,38160000,MSFT
1987-07-29,0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.2166113406419754,27676800,MSFT
1987-07-30,0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.21170108020305634,55555200,MSFT
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.2051534354686737,186624000,MSFT
1987-08-03,0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.2002425342798233,116352000,MSFT
1987-08-04,0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.20460790395736694,135072000,MSFT
1987-08-05,0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.21224664151668549,211190400,MSFT
1987-08-06,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.2204303741455078,152553600,MSFT
1987-08-07,0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.2258870154619217,171014400,MSFT
1987-08-10,0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.2258870154619217,56448000,MSFT
1987-08-11,0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.22152234613895416,68544000,MSFT
1987-08-12,0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.21824811398983002,42364800,MSFT
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.22479580342769623,80640000,MSFT
1987-08-14,0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.2258870154619217,50832000,MSFT
1987-08-17,0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.22752369940280914,33667200,MSFT
1987-08-18,0.359375,0.36111098527908325,0.3524309992790222,0.3559029996395111,0.22370456159114838,46944000,MSFT
1987-08-19,0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,0.22370456159114838,48902400,MSFT
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,0.2297060787677765,82051200,MSFT
1987-08-21,0.36458298563957214,0.3758679926395416,0.36458298563957214,0.3715279996395111,0.23352567851543427,68976000,MSFT
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.38802099227905273,0.24389249086380005,97747200,MSFT
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.2504402697086334,185961600,MSFT
1987-08-26,0.3984380066394806,0.4097220003604889,0.39670100808143616,0.40104201436042786,0.2520769238471985,114105600,MSFT
1987-08-27,0.40104201436042786,0.40364599227905273,0.39670100808143616,0.4019100069999695,0.2526225745677948,72432000,MSFT
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.2624436616897583,114796800,MSFT
